cabd_id,passability_status_code,reviewer_name,review_date,source,notes
f4f9982f-9190-4252-9906-cc678ec72de9,3,SN,2025-12-23,imagery/observations,"1341 salmon observations upstream, fish passage structure noted in many sources eg https://www.comoxvalleyrd.ca/parks-recreation/comox-valley-parks-trails/nymph-falls-nature-park"
5effcccf-4b14-492d-ac72-38312c76c38a,2,SN,2025-12-22,CWF TMK,Salmon House Falls set as a partial barrier as a demo for Ulkatcho WCRP *PENDING FURTHER REVIEW*
e8f03f80-9bbf-4f5b-8267-a6ed55dff18e,2,SN,2025-12-22,CWF TMK,Salmon House Falls set as a partial barrier as a demo for Ulkatcho WCRP *PENDING FURTHER REVIEW*
063ce6a3-2bf3-497a-accf-993cd1bbdd0a,2,SN,2025-12-23,https://www2.gov.bc.ca/assets/gov/environment/air-land-water/water/water-planning/water_allocation_comox_blackcreek.pdf,"refrence implies that the dam is at least seasonally passable - map shows anad habitat well upstream and there are several observations upstream"
0d588042-49a2-4de5-b1da-be2fc5b813ec,1,SN,2025-12-23,https://a100.gov.bc.ca/pub/acat/documents/r16334/Sooke2004BMP_1244653132327_2a1f98bb3b1108b72f55d60b03d140fc0b2285c22a9a145f04285c4f4f35cf5e.pdf,confirmed as anad. barrier in reference
80637aca-9cbf-4666-9f60-2b4d28ce7e49,3,SN,2025-12-23,https://a100.gov.bc.ca/pub/acat/documents/r40929/05.AS.04_Passage_1389359897936_9359222675.pdf,report p iii indicates conflicting reports of passability status
4fd2f839-9742-46c3-8002-b6dc3a0b3c3e,1,SN,2025-12-23,https://publications.gc.ca/collections/collection_2014/mpo-dfo/Fs97-4-2115-eng.pdf,noted as anad. barrier in ref (p3)
39ecac85-1e59-4171-ac31-16793d8a82fb,3,SN,2025-12-23,"imagery (only minor rapids visible, side channels available for passage)","191 salmon observations upstream,clearly not a barrier, not sure if it qualifies as a waterfall"
ce90af3f-fdf9-4bdc-8535-9412825726c9,2,SN,2025-12-23,https://a100.gov.bc.ca/pub/acat/documents/r40929/05.AS.04_Passage_1389359897936_9359222675.pdf,report indicates passability is species/flow dependent
77cc978b-a595-4227-9641-05e2d875b3ff,1,SN,2023-08-11,New Graph Environment,Historic falls restricting salmon from Kootenay Lake and upstream
e59c47b5-db49-4929-838a-06bbf1e5d8de,2,SN,2026-01-07,https://www.newgraphenvironment.com/fish_passage_skeena_2024_reporting/buck-falls.html#buck-falls,see report
4f501856-2d01-483c-a46c-c4857e488a00,1,SN,2026-02-24,CWF WCRP feedback via LB,Maka Falls is a barrier
